feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F634	antibiotics	Yes	0.691368811071271	0.288528967864511	102	102	0.0185047300794643	0.0725441072438547
F207	diagnosis	IBD	-2.48300456388622	1.03722824130635	102	93	0.0186144414110081	0.0727580847427834
F679	diagnosis	IBD	-2.94955807918487	1.23212956373588	102	54	0.0186151294681383	0.0727580847427834
F618	diagnosis	IBD	-2.80626680757732	1.17426915604453	102	77	0.0188107098996925	0.0734124561504466
F255	diagnosis	IBD	-0.781650686730354	0.32734844439831	102	102	0.0189061887401729	0.0734696988758196
F267	diagnosis	IBD	-0.51311559461785	0.214837655279293	102	102	0.0188789152544786	0.0734696988758196
F533	antibiotics	Yes	-4.34596369160923	1.82011013754619	102	45	0.0189099224954641	0.0734696988758196
F143	diagnosis	IBD	-2.25988994192886	0.948186116857266	102	81	0.0191226409541545	0.0741856026301797
F286	diagnosis	IBD	-3.72342906075283	1.56339720421587	102	58	0.0192087650377798	0.0744089902726478
F300	age	age	0.432471569320611	0.182159927631046	102	102	0.0195804604918331	0.0757362915463039
F562	diagnosis	IBD	-2.0926756542816	0.882142216792264	102	101	0.0196739552690928	0.0759851872392962
F100	diagnosis	IBD	-1.10818502397396	0.467258981164322	102	102	0.0197037897993133	0.0759878402467601
F374	diagnosis	IBD	-0.662547775682078	0.279508468230189	102	102	0.0197676846555536	0.0761216453427302
F535	diagnosis	IBD	-0.848830486498253	0.358236476309999	102	102	0.0198148141244637	0.0761905905936238
F808	antibiotics	Yes	-2.03914625103957	0.860960871225055	102	98	0.0198662063860884	0.0762756996296502
F571	antibiotics	Yes	0.551090331250191	0.232806286235559	102	102	0.019931722062415	0.0763052932728266
F658	diagnosis	IBD	-2.99411132952245	1.26486010663888	102	88	0.0199324529032585	0.0763052932728266
F529	antibiotics	Yes	0.601884716328626	0.254506726649933	102	102	0.0200466132045046	0.0765175997425236
F827	antibiotics	Yes	-4.49348439174938	1.89982302072744	102	62	0.0200310344394745	0.0765175997425236
F32	age	age	1.13797115503394	0.481794906750991	102	80	0.0201985713347578	0.0766625630722252
F107	antibiotics	Yes	-2.4258614518663	1.02693303219912	102	97	0.0201832487594477	0.0766625630722252
F515	antibiotics	Yes	-3.76287836423313	1.59252134717964	102	90	0.020152236211585	0.0766625630722252
F707	diagnosis	IBD	-2.25149802404988	0.953269200258004	102	95	0.0202022174263977	0.0766625630722252
F305	antibiotics	Yes	-2.61649016828914	1.11061840910455	102	97	0.0205119842201207	0.0776121086529095
F325	diagnosis	IBD	-3.37383348895682	1.43183320010673	102	73	0.0204902315373736	0.0776121086529095
F89	diagnosis	IBD	-3.09984272037359	1.3161139031814	102	73	0.0205425476348773	0.0776151038900364
F214	diagnosis	IBD	1.18282327511806	0.502826069339168	102	98	0.0206969427795268	0.0780852819482293
F662	antibiotics	Yes	-2.64364099461128	1.12424610120594	102	90	0.0207427839706147	0.0781451413459431
F310	antibiotics	Yes	-2.25441026883455	0.960676723423785	102	98	0.0209962041517659	0.0789857203804525
F430	antibiotics	Yes	-3.84592693894355	1.63948184224369	102	80	0.0210426000030091	0.0790461933830616
F24	age	age	0.736137558952536	0.314045141515431	102	98	0.0211370523244623	0.0791729535878568
F173	antibiotics	Yes	-2.73328590082862	1.16605294461564	102	87	0.021137083121269	0.0791729535878568
F820	antibiotics	Yes	0.460207440329707	0.196439720151893	102	102	0.0212072011490807	0.0793216261056721
F743	antibiotics	Yes	-3.16028129903507	1.35096453807854	102	94	0.0213938227636221	0.079905008516852
F63	antibiotics	Yes	-2.82301443257536	1.20733346015566	102	96	0.0214509627563519	0.0800038053015871
F97	age	age	1.43614421662706	0.614958126635051	102	75	0.0216070594749145	0.0803952138768123
F215	antibiotics	Yes	-4.26266706433592	1.82542826291299	102	63	0.0216175853193883	0.0803952138768123
F578	diagnosis	IBD	-1.9523466630667	0.836365904576745	102	92	0.0216634192729366	0.0804509031973585
F216	antibiotics	Yes	-3.68185860825721	1.57932764199847	102	69	0.0218301910045931	0.080954918846336
F245	antibiotics	Yes	0.666719034157316	0.286190564850784	102	102	0.021921169060426	0.0811430964887827
F790	diagnosis	IBD	-2.00651756179364	0.861449169556903	102	88	0.0219431848962761	0.0811430964887827
F849	age	age	0.410570984139716	0.176335586466334	102	102	0.0219921826007292	0.0812090935412196
F265	diagnosis	IBD	-1.79060742292005	0.770216789741067	102	96	0.0221891936816809	0.081820690138815
F185	age	age	1.07041442007317	0.46079083245757	102	95	0.0222908196297237	0.0820793316026692
F253	diagnosis	IBD	-2.9435829260263	1.26769473007811	102	78	0.022346833236603	0.0821695264426289
F513	age	age	-1.02799274389565	0.443223517978278	102	75	0.0224957631641759	0.0826006402380374
F294	diagnosis	IBD	-3.39549303180807	1.46475078118502	102	74	0.0225647350975275	0.0827373620242675
F410	diagnosis	IBD	-0.547549412442585	0.236678431856225	102	102	0.0228304918379757	0.0834040283594633
F614	diagnosis	IBD	-2.82194309982526	1.21968595497107	102	63	0.0228196309176709	0.0834040283594633
F764	diagnosis	IBD	-2.05360744136107	0.887753178307367	102	90	0.0228425302066194	0.0834040283594633
F59	diagnosis	IBD	2.48563201441125	1.07530064079839	102	96	0.0229398382864255	0.0836421795981974
F862	antibiotics	Yes	-4.41175490414614	1.91106139859135	102	66	0.0231149074954904	0.0841627986602562
F296	age	age	0.230058168198104	0.0997660455547796	102	102	0.0232635855295049	0.0845860076365679
F541	antibiotics	Yes	0.465662152373348	0.202108491128533	102	102	0.0233777534118776	0.0847536775622409
F558	antibiotics	Yes	-2.76974039090504	1.2023962721445	102	79	0.0234072297064877	0.0847536775622409
F675	diagnosis	IBD	-1.86536744728899	0.809726065765424	102	99	0.0233964125072069	0.0847536775622409
F441	diagnosis	IBD	-0.736020178093339	0.32007402572549	102	102	0.0236416883722703	0.0854838856955738
F471	age	age	0.301326811103078	0.13121359516348	102	102	0.0238237237257155	0.0860227808212471
F633	antibiotics	Yes	-4.27476231104887	1.86193254256599	102	74	0.0238586252154827	0.0860296485985662
F793	age	age	0.924092600670872	0.402617180298235	102	94	0.0238979527643722	0.0860524348849701
F94	antibiotics	Yes	3.51484913831942	1.53564079558671	102	98	0.0242802781778879	0.0870683427919583
F193	diagnosis	IBD	-3.12057656696652	1.36315758991329	102	76	0.0242574216388195	0.0870683427919583
F574	antibiotics	Yes	-4.49843320395137	1.96529463145305	102	76	0.0242749999281463	0.0870683427919583
F238	antibiotics	Yes	0.86056063879092	0.376630692854088	102	101	0.0245205883743418	0.0876888530753212
F815	antibiotics	Yes	3.73631965085463	1.63485275786489	102	81	0.0244886300941644	0.0876888530753212
F689	diagnosis	IBD	-2.36060480150787	1.03342443049665	102	96	0.0245595148682411	0.087707746933568
F402	age	age	0.181617020469611	0.0796867507830134	102	102	0.0248739462401922	0.0887091352232298
F249	diagnosis	IBD	-2.43534232009356	1.0692619375897	102	74	0.0249695658427024	0.0889284947430673
F541	age	age	0.15397055679514	0.0676809282998372	102	102	0.0251339692609282	0.0893918934014185
F821	diagnosis	IBD	-0.679842292495392	0.29912196760755	102	102	0.0252686200311989	0.08974835479746
F351	diagnosis	IBD	-2.42926836526109	1.07010616560035	102	66	0.0254366101629811	0.0902220989046145
F587	antibiotics	Yes	-4.11343676445672	1.81263815345005	102	44	0.0254876699798805	0.0902803745075388
F66	diagnosis	IBD	-1.89588823728402	0.835715155305004	102	93	0.0255336277687666	0.0903204444954878
F413	diagnosis	IBD	-3.26443725617104	1.44013228355307	102	72	0.0256489017637395	0.0904826615670755
F464	antibiotics	Yes	1.10875937101956	0.489028868066363	102	101	0.0256168257412823	0.0904826615670755
F172	diagnosis	IBD	-2.20172301217774	0.973416485278223	102	82	0.0259622833214561	0.0913409886896575
F317	diagnosis	IBD	0.442454034569636	0.195609993311796	102	102	0.0259578945146985	0.0913409886896575
F167	diagnosis	IBD	-0.904239520050894	0.400069378224552	102	102	0.0260679482610666	0.0915866544512095
F229	diagnosis	IBD	-2.84173058300744	1.2576923453292	102	83	0.0261147815018488	0.0915866544512095
F590	antibiotics	Yes	0.377481105760688	0.167091533165323	102	102	0.0261375032265822	0.0915866544512095
F243	diagnosis	IBD	0.321684418224868	0.142715549873938	102	102	0.0264686113051286	0.092622375399289
F496	age	age	0.723834508944054	0.321269339227088	102	95	0.0265325759327576	0.092721749941956
F124	antibiotics	Yes	0.834552120302208	0.370609940133761	102	102	0.0266118999342478	0.0927718469833995
F664	antibiotics	Yes	-3.61980895736997	1.60756090614805	102	43	0.0266180826787813	0.0927718469833995
F386	age	age	1.29439961559832	0.575322840232526	102	71	0.0267411665111158	0.0929522947926386
F594	age	age	0.779473353672225	0.346450726370156	102	97	0.0267401304570635	0.0929522947926386
F704	age	age	0.228448024603862	0.101574290316716	102	102	0.0267934367630038	0.0930099728910132
F100	antibiotics	Yes	-1.45937789659209	0.649412467316802	102	102	0.0269153758176836	0.0933090222828473
F732	diagnosis	IBD	-1.51223152232992	0.673544187794633	102	96	0.0270509285485726	0.093654409994859
F330	age	age	1.35224288143941	0.6026319205463	102	61	0.0271368472810576	0.0938272690473702
F744	antibiotics	Yes	2.94255240103242	1.31224793182759	102	76	0.0272383748928459	0.0940535673452307
F467	diagnosis	IBD	-2.60046812750976	1.16040236769903	102	82	0.0273301630134338	0.094245681185214
F474	diagnosis	IBD	0.287564023377017	0.128426634444098	102	102	0.0274562296727656	0.0945553378558782
F156	diagnosis	IBD	2.68586616296268	1.20118957660413	102	81	0.0276675294868337	0.0947976739199185
F197	age	age	1.45907007210646	0.652441162034482	102	58	0.027645888080391	0.0947976739199185
F444	antibiotics	Yes	1.75218739816504	0.783647365165331	102	96	0.027672048275051	0.0947976739199185
F786	diagnosis	IBD	-3.21227161161268	1.4359820164974	102	59	0.0276010736444624	0.0947976739199185
F216	diagnosis	IBD	-2.53927289411042	1.13634255895007	102	69	0.0277628840540637	0.0949840403266983
F85	diagnosis	IBD	-3.41382027476949	1.52961212225736	102	76	0.0279526406178553	0.0955079083758175
F621	diagnosis	IBD	-1.90070816747645	0.853316707016959	102	92	0.0282541883461735	0.0964118704430293
F558	diagnosis	IBD	-1.92650562604471	0.865136543188566	102	79	0.0282965792965384	0.0964303035634974
F735	age	age	0.965440031484316	0.433854965543574	102	86	0.028404874298278	0.0966729860256016
F582	diagnosis	IBD	-2.76087141969581	1.24112242179704	102	63	0.0284579622628911	0.0967273893342335
F898	diagnosis	IBD	-1.52122618672335	0.684283776105196	102	97	0.0285556573775593	0.096933071332418
F402	diagnosis	IBD	-0.379977405776885	0.171214841328377	102	102	0.0288210779605045	0.0977068273641552
F71	diagnosis	IBD	-2.65254456962381	1.19744602601346	102	91	0.0291129458203504	0.0980343276293287
F99	diagnosis	IBD	-0.322433805011525	0.145474906032725	102	102	0.0290241425615421	0.0980343276293287
F366	diagnosis	IBD	-2.75720819386757	1.24493511969931	102	52	0.0291433079834023	0.0980343276293287
F597	antibiotics	Yes	0.367431084505028	0.165834185936132	102	102	0.0290785614450374	0.0980343276293287
F650	antibiotics	Yes	-4.03117048251474	1.81965960206527	102	65	0.0291005508167196	0.0980343276293287
F778	diagnosis	IBD	-2.95546096397814	1.33393150767433	102	74	0.0290822248566369	0.0980343276293287
F147	antibiotics	Yes	-4.00931633235547	1.81140040970994	102	70	0.0292400681312851	0.0981410175263501
F188	diagnosis	IBD	-3.05929162408329	1.38227117953818	102	75	0.029250314774827	0.0981410175263501
F857	diagnosis	IBD	-1.9521243165808	0.885016546607479	102	59	0.0297877362439295	0.0998157177222678
F440	diagnosis	IBD	1.4883139236708	0.675635402297997	102	99	0.0299991679357145	0.100395161499881
F799	diagnosis	IBD	-2.772370444255	1.25888675682841	102	88	0.03004259944449	0.100411611220238
F481	age	age	-1.53148699402645	0.696585774717362	102	78	0.0303117456058123	0.10118146068419
F482	diagnosis	IBD	-2.8664938903008	1.30715392814235	102	62	0.0307281625388423	0.102182577813279
F635	age	age	-0.700967407427667	0.319651259365188	102	100	0.0307292447278906	0.102182577813279
F687	age	age	1.11409764334575	0.508013573322938	102	92	0.0307192845403913	0.102182577813279
F652	age	age	0.212314407294752	0.0969315570798034	102	102	0.030920032216749	0.102686017820465
F363	antibiotics	Yes	1.18078991738206	0.539511676148232	102	101	0.0310493369129328	0.102984251058544
F521	antibiotics	Yes	-3.43032660646114	1.56802598015961	102	80	0.0311210666016033	0.103091004612935
F412	antibiotics	Yes	0.524174863128751	0.239986594091372	102	102	0.0313842499424765	0.103830887817305
F212	diagnosis	IBD	-3.20907754506078	1.47032532121646	102	59	0.0315072154847475	0.10410559032793
F279	antibiotics	Yes	-1.15313575996066	0.529370974458709	102	102	0.0318315883997606	0.104778978482545
F651	age	age	-0.368706818407672	0.169252832654354	102	102	0.0318220110777847	0.104778978482545
F882	diagnosis	IBD	-2.25926929685677	1.03687251268966	102	92	0.0317845727737984	0.104778978482545
F225	antibiotics	Yes	-2.7537875846628	1.26487054738762	102	70	0.0319224133103232	0.104945436948313
F599	diagnosis	IBD	-1.58047791804318	0.72652174989792	102	90	0.0320553520969988	0.105249751784478
F302	diagnosis	IBD	-3.07554977077758	1.41503644850683	102	60	0.0322042198928543	0.105605536176945
F10	antibiotics	Yes	-1.66170670002079	0.764949868668314	102	99	0.0322949029389346	0.105622964729187
F82	age	age	1.49362472065591	0.687469998930213	102	69	0.0322691449934886	0.105622964729187
F543	diagnosis	IBD	-1.29090544210567	0.594382696392796	102	101	0.0323310801127316	0.105622964729187
F269	diagnosis	IBD	-0.383609404907155	0.176757630594013	102	102	0.0324545149171648	0.105761150486311
F481	antibiotics	Yes	-4.51482283181413	2.08014138408419	102	78	0.0324401846515947	0.105761150486311
F7	age	age	1.06786202951653	0.49230270594269	102	64	0.0325434959047305	0.10591871888094
F650	diagnosis	IBD	-2.83872671390448	1.30926388777214	102	65	0.0326163647935189	0.106023519970952
F456	diagnosis	IBD	-3.35476875571584	1.54962391589046	102	61	0.0328751358795301	0.106466433835944
F573	diagnosis	IBD	0.316965528605294	0.146403281191679	102	102	0.032865332480425	0.106466433835944
F861	antibiotics	Yes	2.53194077699691	1.16934578220076	102	98	0.0328459363638512	0.106466433835944
F8	diagnosis	IBD	-1.14066902436846	0.527295737797272	102	96	0.0330053697759449	0.106755581893162
F888	antibiotics	Yes	3.08875297313189	1.42944569426427	102	95	0.0331988157542336	0.107248218923528
F156	antibiotics	Yes	3.60044215775335	1.6694542386621	102	81	0.0335299935400894	0.108184026186897
F810	diagnosis	IBD	-2.28636162903418	1.06202359107659	102	72	0.0338378822944443	0.108907850792119
F866	age	age	1.28880730942301	0.598545555872512	102	75	0.0338058203760441	0.108907850792119
F857	antibiotics	Yes	-2.64293324811938	1.23002617887924	102	59	0.0341752453284104	0.10985803276346
F509	antibiotics	Yes	-3.55730787211707	1.65882640030495	102	67	0.0345199038223531	0.11082929712423
F244	antibiotics	Yes	2.50436874670197	1.17177122036027	102	93	0.0351184884882931	0.112612422495671
F514	antibiotics	Yes	-4.24641873779873	1.98744643093062	102	68	0.035171139505753	0.112642703552209
F196	antibiotics	Yes	-2.39790153494978	1.12503318213145	102	97	0.0356095439473095	0.112936838285445
F304	antibiotics	Yes	0.370243813180218	0.173580221560256	102	102	0.0354763391058182	0.112936838285445
F401	diagnosis	IBD	-1.53069346081415	0.717603379089194	102	94	0.0354696453738512	0.112936838285445
F593	age	age	0.170169772319279	0.0798089560155691	102	102	0.035541244815315	0.112936838285445
F606	diagnosis	IBD	-2.51810208102793	1.18127372451126	102	88	0.0355860010466937	0.112936838285445
F662	diagnosis	IBD	-1.72549730769832	0.808906687606266	102	90	0.0354646367107061	0.112936838285445
F765	diagnosis	IBD	3.10137672799048	1.45398271642459	102	89	0.0354731502270823	0.112936838285445
F887	diagnosis	IBD	-2.85743381430831	1.34062479135063	102	67	0.0356083329685462	0.112936838285445
F770	diagnosis	IBD	-3.34363281049492	1.56981977939321	102	63	0.0357329690603929	0.113088052476582
F833	antibiotics	Yes	-1.54606471636913	0.725914330733061	102	97	0.0357439797624487	0.113088052476582
F294	antibiotics	Yes	-4.32687462587975	2.03576058922035	102	74	0.0361172989067365	0.114130664545287
F469	diagnosis	IBD	0.586907608824879	0.276540393427627	102	101	0.0363844405241238	0.114700080075403
F550	antibiotics	Yes	-3.75208304260035	1.7679247135382	102	40	0.0363854876188562	0.114700080075403
F86	diagnosis	IBD	-0.592850367100421	0.279715788869154	102	102	0.0366303235300186	0.115332431694153
F733	age	age	0.559133206614512	0.26430233932459	102	100	0.036975376940913	0.116278416990302
F400	diagnosis	IBD	-1.05864609514591	0.500924570754497	102	101	0.0371610406481644	0.116581026437743
F579	diagnosis	IBD	-2.69841717629652	1.27660139035529	102	75	0.0371289113367546	0.116581026437743
F871	diagnosis	IBD	-1.96256335848961	0.928913630199682	102	70	0.0372165913875647	0.116614968446372
F37	diagnosis	IBD	-2.94477051699034	1.39477482136166	102	73	0.0373453079202055	0.11687781242254
F684	age	age	-1.07505413386062	0.509322374034957	102	69	0.0373923270255029	0.116884648148065
F446	diagnosis	IBD	-2.05148899332123	0.972839748062811	102	92	0.0375681490946546	0.117293610406904
F410	age	age	0.232012181581125	0.110154791890203	102	102	0.0377923095443912	0.117852333710799
F869	antibiotics	Yes	1.3260771162192	0.629821982938668	102	97	0.0378598511533735	0.117921901979504
F364	antibiotics	Yes	-2.6226703212864	1.24695869074777	102	95	0.0380586403729506	0.118399612711554
F218	diagnosis	IBD	0.266838301338975	0.127012481350271	102	102	0.0382714055127399	0.118778040680611
F321	diagnosis	IBD	3.02400971175633	1.43915665795611	102	84	0.0382395001476432	0.118778040680611
F224	age	age	-1.20344162483265	0.573224772917338	102	73	0.03840282871877	0.11904420269897
F583	antibiotics	Yes	-2.82186133333809	1.34566726642708	102	74	0.0386222152720495	0.119582084577474
F441	antibiotics	Yes	-0.931847496939287	0.444849796685478	102	102	0.0388268024796179	0.120072922970775
F487	diagnosis	IBD	2.29367171445766	1.09578500416385	102	91	0.0389699829134613	0.120230467994549
F595	antibiotics	Yes	-0.992016122955566	0.473883837251034	102	102	0.0389519626642167	0.120230467994549
F740	diagnosis	IBD	-1.88623187178304	0.902261210771364	102	78	0.0392096309841336	0.120826841578766
F35	antibiotics	Yes	0.611084969917905	0.292733373996637	102	102	0.0394903529549391	0.121548229224942
F630	antibiotics	Yes	-2.74526520295509	1.31643494063809	102	92	0.0396881147085457	0.122012871515541
F722	age	age	0.705261987674847	0.33856591025774	102	99	0.0399013710542292	0.122523998042845
F141	diagnosis	IBD	-3.01738860809676	1.45000941228881	102	63	0.0401015420308665	0.122993788322905
F856	age	age	0.179372271598404	0.0862705919224977	102	102	0.040266847070161	0.123355664291316
F680	age	age	0.8591682105026	0.413591561627471	102	93	0.0404407666720416	0.123743050133817
F19	age	age	-1.11768953183523	0.538894020164358	102	48	0.0407522985632369	0.124481380733177
F327	diagnosis	IBD	-2.84680619579288	1.37276367453049	102	60	0.0407775600867406	0.124481380733177
F196	diagnosis	IBD	-1.67230042932886	0.809473000465747	102	97	0.0415306819367065	0.126632149484203
F883	diagnosis	IBD	-2.49224113171177	1.20968560888897	102	83	0.0420814004630454	0.128161461456962
F860	age	age	-1.22306754537274	0.593981322443489	102	78	0.0421925816049452	0.128350128639548
F279	diagnosis	IBD	-0.782841957760946	0.380887886562355	102	102	0.0425650668277981	0.129181756950023
F859	age	age	-1.08489222120062	0.527727001406718	102	42	0.0425182704416753	0.129181756950023
F522	age	age	0.362425191252226	0.176732311896158	102	102	0.0430212695069426	0.130414476284418
F372	age	age	1.21185763057338	0.592589754571469	102	75	0.0435897104174345	0.131525897058162
F401	antibiotics	Yes	-2.0398583567471	0.997349649241523	102	94	0.0435636069825343	0.131525897058162
F838	diagnosis	IBD	-1.60604552529657	0.785198078369741	102	96	0.043551271122177	0.131525897058162
F899	age	age	0.74924318288671	0.366211686291751	102	90	0.0434982722441157	0.131525897058162
F287	antibiotics	Yes	0.415182157318854	0.203323551816541	102	102	0.0438966745169947	0.131993806765635
F451	diagnosis	IBD	-1.03132311056215	0.504877772630306	102	97	0.0438217579988297	0.131993806765635
F782	age	age	0.552302475721775	0.270423058673417	102	95	0.0438575301374627	0.131993806765635
F250	antibiotics	Yes	4.4373604302348	2.17384235165759	102	63	0.0439701622538663	0.132062457368467
F239	antibiotics	Yes	0.372610966584093	0.18259910095321	102	102	0.0440367330004554	0.132110199001366
F854	diagnosis	IBD	-2.80971906212922	1.37762270716281	102	62	0.0441438265007637	0.132279259410909
F434	diagnosis	IBD	-0.390130453516645	0.191343486362423	102	102	0.0442090236065886	0.132322531047504
F519	diagnosis	IBD	-3.3113027479836	1.6249955717239	102	57	0.0443283920470843	0.132527658333427
F88	antibiotics	Yes	-2.27671692264373	1.12153764588309	102	98	0.0451238867457653	0.13475140062567
F694	diagnosis	IBD	0.246149080432437	0.121293799807497	102	102	0.0451895880834577	0.134793199237499
F839	age	age	-0.558616027058433	0.275419970422465	102	94	0.045306857454929	0.134988545582857
F752	antibiotics	Yes	-2.52351730068286	1.24461079067993	102	78	0.0453774336552401	0.135044485775355
F539	antibiotics	Yes	-3.65780821873912	1.80574672884699	102	74	0.0455763765558911	0.135481885611412
F561	diagnosis	IBD	-1.18829292441581	0.587651592819691	102	100	0.0459481145282222	0.136431360563867
F10	diagnosis	IBD	-1.11058596581707	0.550389335382707	102	99	0.04640110277526	0.13670822450498
F69	antibiotics	Yes	-3.88685215274314	1.92633009081583	102	79	0.0464084306432326	0.13670822450498
F126	antibiotics	Yes	0.703650339283337	0.348321746138067	102	102	0.0461578205810905	0.13670822450498
F303	diagnosis	IBD	-2.88603844212723	1.43026890332041	102	62	0.0463999959714447	0.13670822450498
F362	antibiotics	Yes	0.435996020787774	0.215835362865352	102	102	0.0461658762165502	0.13670822450498
F512	diagnosis	IBD	-1.54636478942022	0.76617037166819	102	87	0.0463496214235478	0.13670822450498
F827	age	age	-1.28482283500975	0.636201798995476	102	62	0.046220740508933	0.13670822450498
F645	diagnosis	IBD	-2.30362719917693	1.1435016693975	102	65	0.0467504920399875	0.137548694900786
F817	age	age	0.756198716982639	0.375455907684434	102	71	0.0467992682688905	0.137548694900786
F345	age	age	-1.32134058501424	0.656673033301761	102	70	0.0470035469291663	0.1379935212211
F753	antibiotics	Yes	-1.96244828957592	0.976072822789944	102	98	0.04717757966307	0.13834865037303
F793	diagnosis	IBD	-1.7375775799886	0.865062710720228	102	94	0.0473868991008476	0.138806343770685
F127	age	age	-1.40681948749139	0.701072423377264	102	71	0.0475976764124888	0.139267275429134
F404	diagnosis	IBD	-1.61562970166022	0.805763062992074	102	98	0.0477687962298509	0.139611268801818
F362	diagnosis	IBD	0.311086348098069	0.155295773991506	102	102	0.0479766382963144	0.139748710657533
F469	antibiotics	Yes	0.769960932925577	0.384345269856757	102	101	0.0479636253619785	0.139748710657533
F525	diagnosis	IBD	-2.45258136655847	1.22377103339591	102	75	0.0478749795225207	0.139748710657533
F14	antibiotics	Yes	-3.24994306043007	1.62305739040325	102	75	0.0480670848178911	0.139855904152056
F742	diagnosis	IBD	-1.64798585751058	0.824495711564796	102	83	0.048459875379912	0.140821244556702
F749	age	age	0.273737660569444	0.136981587155936	102	102	0.0485068959002374	0.140821244556702
F276	diagnosis	IBD	0.274167179902911	0.137249074550191	102	102	0.0485913099651142	0.140909393858791
F499	diagnosis	IBD	-1.84178725426717	0.922714788238752	102	89	0.048761141145718	0.14124477218543
F803	antibiotics	Yes	4.48332975710088	2.24905692801972	102	59	0.0490526803596294	0.141931562372424
F877	age	age	-0.902833657309288	0.453275654114725	102	90	0.049234192790208	0.142298825503406
F150	age	age	-1.38886658109499	0.697737548592349	102	55	0.0493761190112053	0.142550988108762
F814	antibiotics	Yes	-3.95883223344232	1.98973399849547	102	62	0.0494769128651183	0.142683973273632
F752	age	age	-0.828696785246798	0.416788098386433	102	78	0.0496269044356446	0.142921957165786
F848	age	age	-1.46567413040926	0.737291130529261	102	65	0.0496690806260843	0.142921957165786
F809	age	age	0.463716758226532	0.233948194064496	102	100	0.050323294517321	0.144644794715166
F449	antibiotics	Yes	-3.03261196083998	1.53219705233216	102	95	0.0506514894195047	0.145427789555781
F328	diagnosis	IBD	-0.576023783715951	0.291660491483395	102	102	0.0511426734963911	0.146676512436844
F787	diagnosis	IBD	0.292182819972209	0.148032319504352	102	102	0.0512816017842575	0.146913336100615
F494	antibiotics	Yes	0.451701147199876	0.229145544554377	102	102	0.0515754515259051	0.147592977088951
F751	age	age	1.000499245605	0.50781895786478	102	83	0.0516978144595193	0.147780923570139
F15	age	age	1.26516893368067	0.643583142326551	102	51	0.0522083668102684	0.148913798987275
F30	diagnosis	IBD	-1.0866856311774	0.552732407038066	102	100	0.0521843914960276	0.148913798987275
F122	diagnosis	IBD	-0.324248389364128	0.165029881121651	102	102	0.0523299071417444	0.149097341987462
F439	antibiotics	Yes	2.32036240498063	1.18283841352115	102	102	0.0526950419075372	0.149656975137855
F521	age	age	1.03005128419163	0.525091515665085	102	80	0.0526985436043539	0.149656975137855
F619	diagnosis	IBD	0.237306309998126	0.120920683373242	102	102	0.052599829613913	0.149656975137855
F572	diagnosis	IBD	-1.34137332485782	0.684139122905218	102	92	0.0528154357346517	0.149825724657494
F686	antibiotics	Yes	0.369702309069625	0.189111991344473	102	102	0.0534988608882301	0.151599489495235
F47	diagnosis	IBD	-2.45871262363812	1.25947307743563	102	80	0.053830782617382	0.15237443027526
F570	diagnosis	IBD	-2.80186633701414	1.43722662746322	102	71	0.0541544711629972	0.153124410327477
F26	diagnosis	IBD	0.257374279461778	0.132142752047237	102	102	0.0543723175522505	0.153573815664915
F591	antibiotics	Yes	-3.56590303118553	1.83437534237447	102	52	0.054831395453208	0.15470286574298
F842	age	age	0.201161997740508	0.103515768166506	102	102	0.0549091352512312	0.154754719567524
F735	antibiotics	Yes	-2.51547554351002	1.2955757945011	102	86	0.0551188453653987	0.155178002016841
F252	diagnosis	IBD	-1.65038198255647	0.850583459323641	102	90	0.0552781658128985	0.155458660489996
F111	antibiotics	Yes	-2.47166663963746	1.2743084400249	102	91	0.0553619743516765	0.155526580964246
F117	diagnosis	IBD	-2.14441661841213	1.10627979869053	102	91	0.0555114739583916	0.15561119635433
F319	age	age	0.992577277647411	0.51201560308039	102	76	0.0554910866044181	0.15561119635433
F96	age	age	0.725488828015321	0.375197930537282	102	95	0.056105991848907	0.15710883002159
F683	diagnosis	IBD	-3.14745581201434	1.6299163949408	102	79	0.0564264644461919	0.157836687565689
F346	antibiotics	Yes	-1.20751256708169	0.626056875682752	102	101	0.0567147616457924	0.158303408576639
F395	diagnosis	IBD	-0.41962433597579	0.217557416096972	102	102	0.0567097828640457	0.158303408576639
F171	age	age	1.24463147559412	0.645591880987601	102	72	0.0568239354491123	0.158358476067507
F241	age	age	1.03504009054807	0.536947326710556	102	73	0.0568559775984603	0.158358476067507
F29	antibiotics	Yes	0.509789884216246	0.265551857951886	102	102	0.0578600887324234	0.160811568577215
F822	diagnosis	IBD	-1.16396614148946	0.606305187488831	102	99	0.057856017151999	0.160811568577215
F582	age	age	1.10846711750932	0.577642757775107	102	63	0.0579611041486366	0.160920765192221
F46	diagnosis	IBD	-2.77919872204121	1.44917862595347	102	60	0.0581118176581586	0.161167562377467
F154	diagnosis	IBD	-1.56054714742152	0.814940955510015	102	94	0.0584796343394639	0.162015310013796
F376	antibiotics	Yes	2.391011308899	1.24908989772579	102	91	0.0585724262699289	0.162041509895959
F540	diagnosis	IBD	-0.955571059835883	0.499283144495099	102	94	0.0586134038480587	0.162041509895959
F822	age	age	0.539037846490633	0.282186345523676	102	99	0.0590896431999307	0.163012380764253
F884	diagnosis	IBD	-2.11949512759804	1.1094301911877	102	63	0.0590614558626811	0.163012380764253
