feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F581	antibiotics	Yes	0.632683624164352	0.182951743997472	102	102	0.000812318501171223	0.00814574098975411
F276	antibiotics	Yes	0.657510471854377	0.190753444521256	102	102	0.000843085274811693	0.00835712285716381
F608	antibiotics	Yes	0.579847988175297	0.16831000493586	102	102	0.000848074842836369	0.00837473907300915
F28	antibiotics	Yes	0.677781748915074	0.197007369355441	102	102	0.000861368966469663	0.00847392036070344
F119	diagnosis	IBD	-4.29384177373155	1.25254141832662	102	78	0.000896808492914232	0.00878939752265941
F805	antibiotics	Yes	-5.21782299186863	1.52433090856808	102	86	0.000911857143480327	0.00890341413128544
F249	antibiotics	Yes	-5.06441068837181	1.48609670672949	102	74	0.000958218842099101	0.00929253136612477
F776	antibiotics	Yes	-2.94499231988952	0.864226412689278	102	97	0.000958838104137923	0.00929253136612477
F120	diagnosis	IBD	3.40453216876811	1.00046698540324	102	91	0.000973723849177042	0.00940184472149832
F755	antibiotics	Yes	0.740730702878925	0.21787009122795	102	102	0.000983521696265099	0.00946140613344322
F231	diagnosis	IBD	3.73421240171396	1.09908004435455	102	95	0.00099090159689816	0.00949735464379964
F68	antibiotics	Yes	0.779158344988858	0.229543238712674	102	102	0.00100126716556407	0.00956155128434259
F311	diagnosis	IBD	4.26666501932954	1.25880229002927	102	82	0.00101744000940841	0.00968053322820337
F78	antibiotics	Yes	-5.63355056455725	1.66373334364694	102	61	0.00102866844963807	0.00975177690256887
F381	antibiotics	Yes	-4.5400756338562	1.34277759806134	102	99	0.00104546119232156	0.00983941273784225
F644	antibiotics	Yes	-4.38128004022757	1.29566782195714	102	96	0.00104418371905227	0.00983941273784225
F358	antibiotics	Yes	0.690343091556487	0.204542174051947	102	102	0.00106617483334727	0.00999826543358396
F344	antibiotics	Yes	-6.33230307854269	1.87881874860323	102	56	0.00108255411878348	0.0101154788088478
F209	antibiotics	Yes	0.814562330493892	0.242181685775363	102	102	0.00110712918653737	0.0102350559904359
F646	diagnosis	IBD	-3.6381889809499	1.08104193650228	102	88	0.00109994068084199	0.0102350559904359
F898	antibiotics	Yes	-3.19898942172309	0.951040928690157	102	97	0.00110628084759704	0.0102350559904359
F51	antibiotics	Yes	0.675617263243958	0.200971044821518	102	102	0.00111313240480952	0.0102541914464255
F149	antibiotics	Yes	0.656738163270776	0.195770003943326	102	102	0.00113907103127691	0.0104195023808382
F814	diagnosis	IBD	-4.80372257981224	1.43163417352667	102	62	0.0011362374644089	0.0104195023808382
F108	antibiotics	Yes	7.81179340565095	2.33316107640631	102	66	0.00116317125899589	0.0106027533993087
F510	diagnosis	IBD	-0.875297213699734	0.261748810132953	102	102	0.00117874888993018	0.0107073113451149
F255	antibiotics	Yes	-1.51847787489092	0.454960031842093	102	102	0.00120342299906221	0.0108769912363917
F398	diagnosis	IBD	-3.30576660992245	0.991183687017006	102	89	0.00121290240158789	0.0108769912363917
F823	antibiotics	Yes	0.817417755684876	0.245106977826643	102	102	0.00121379178354387	0.0108769912363917
F864	antibiotics	Yes	-5.39107187247167	1.61658143087488	102	67	0.00121411754882623	0.0108769912363917
F60	diagnosis	IBD	-3.17900716430264	0.954291195252711	102	74	0.00122819961041183	0.01096546706967
F153	diagnosis	IBD	-3.81334542064399	1.14638466044912	102	93	0.00124756513623387	0.0111003491814392
F214	antibiotics	Yes	-2.32348797396053	0.698844819434135	102	98	0.00125421606470534	0.0111215689819279
F858	diagnosis	IBD	-4.30161637710406	1.2952111805939	102	49	0.00126874058117575	0.0112122260851701
F340	age	age	0.294543001008002	0.0888231519595932	102	102	0.00128970925138583	0.0113590270890638
F76	antibiotics	Yes	1.00196320618431	0.302638617390839	102	102	0.00131181921888477	0.0115148575879886
F775	diagnosis	IBD	-3.26097528056372	0.988880888767474	102	50	0.00136803670036718	0.0119680257646216
F684	diagnosis	IBD	-3.6064259228134	1.09432934080651	102	69	0.00137717447329505	0.0120076717454187
F575	antibiotics	Yes	-5.35844899576769	1.62813424464166	102	71	0.00139665018549041	0.0121368901119117
F13	antibiotics	Yes	-5.28047728520165	1.60512666481142	102	71	0.00140291061769303	0.0121507906323114
F389	antibiotics	Yes	0.515990166305676	0.157108752261757	102	102	0.0014275950508385	0.0123236433693244
F384	diagnosis	IBD	0.977728790517166	0.297960745478551	102	102	0.00144077653591986	0.0123878297677905
F556	antibiotics	Yes	0.591634053073459	0.180344158291222	102	102	0.00144453404273429	0.0123878297677905
F49	antibiotics	Yes	-5.59194582966965	1.70690339143489	102	81	0.00146540399489244	0.0124487287537203
F134	diagnosis	IBD	-3.83316571467005	1.16955489601064	102	63	0.00145898174585618	0.0124487287537203
F436	antibiotics	Yes	-2.59303410210505	0.791534857028627	102	100	0.00146596077000081	0.0124487287537203
F378	antibiotics	Yes	0.569747952044142	0.1740687753437	102	102	0.00147924730912656	0.0125207718665355
F670	diagnosis	IBD	4.57754012476644	1.39898270723882	102	86	0.00148429054451935	0.0125228008076439
F632	diagnosis	IBD	-1.05155703608305	0.321921387100603	102	102	0.00151067532301314	0.0126228543817155
F682	antibiotics	Yes	0.530261236194073	0.162272685916019	102	102	0.00150486039135283	0.0126228543817155
F721	diagnosis	IBD	-2.65432500053142	0.812511724442518	102	97	0.00150918036335937	0.0126228543817155
F47	antibiotics	Yes	-5.71194309363772	1.75045863580505	102	80	0.001527018147977	0.0126437586094489
F429	antibiotics	Yes	-5.55144519529635	1.70187048653959	102	70	0.00153257680114533	0.0126437586094489
F588	antibiotics	Yes	0.506349798404445	0.155217649496307	102	102	0.00153148213752342	0.0126437586094489
F616	antibiotics	Yes	0.534051795943835	0.163576090490981	102	102	0.00151860927308782	0.0126437586094489
F700	diagnosis	IBD	-3.93948561681381	1.2086282058877	102	77	0.00154476719281653	0.0127041264090622
F323	antibiotics	Yes	0.56279595735145	0.172767498363048	102	102	0.00155426998095197	0.0127222128353522
F376	diagnosis	IBD	2.92720549332009	0.898733089319145	102	91	0.00155672646508529	0.0127222128353522
F301	diagnosis	IBD	-4.15327154043365	1.27882870229084	102	56	0.00160334207075681	0.0130215351353987
F409	antibiotics	Yes	0.669773718433189	0.206223122255084	102	102	0.00160285700539225	0.0130215351353987
F27	diagnosis	IBD	-4.82121238690078	1.48702254806444	102	59	0.00163158077419308	0.0132097238457185
F280	diagnosis	IBD	-2.11861230196737	0.654871824849576	102	68	0.00166822670324853	0.0133533974388655
F326	antibiotics	Yes	0.609095350394522	0.188145260613054	102	102	0.00165662501969372	0.0133533974388655
F391	diagnosis	IBD	-4.0829053312245	1.26148733543259	102	76	0.00166074429276294	0.0133533974388655
F698	antibiotics	Yes	0.735725181929995	0.227436904719199	102	102	0.00166981494632534	0.0133533974388655
F567	antibiotics	Yes	-3.14700965177187	0.973294890121843	102	87	0.00167771832861972	0.0133755708951425
F179	antibiotics	Yes	0.959641646805699	0.297097671705293	102	102	0.00169527454897723	0.0134743315523891
F787	antibiotics	Yes	0.661908810263787	0.205740366107897	102	102	0.00176523432944193	0.0139877382883134
F79	antibiotics	Yes	-5.08087895095027	1.57978744905542	102	82	0.00177093245735615	0.0139903664131136
F335	antibiotics	Yes	0.533867085794271	0.166167174378652	102	102	0.00178965180172647	0.0140955354897309
F576	antibiotics	Yes	0.57116780985613	0.178008079961903	102	102	0.00181322223200796	0.0142213262703876
F667	antibiotics	Yes	0.649733920134306	0.202543442321059	102	102	0.0018177092119339	0.0142213262703876
F725	diagnosis	IBD	-3.05433817009451	0.95236027005307	102	90	0.00182198809908303	0.0142213262703876
F694	antibiotics	Yes	0.54002261154788	0.168578259548778	102	102	0.00184342154585877	0.0143456715523994
F603	age	age	0.336467461539592	0.105175043079264	102	102	0.00186827400840613	0.0144958045830797
F356	age	age	0.385000545558553	0.120411551701348	102	102	0.00187851699954839	0.0145320291330049
F297	antibiotics	Yes	0.572661433873239	0.179180468238798	102	102	0.00188657899135934	0.0145512172499225
F186	diagnosis	IBD	-1.1490953049676	0.359676002315371	102	102	0.00189365681643811	0.0145627236591568
F481	diagnosis	IBD	-4.77968425661254	1.49668322171395	102	78	0.0019013070386365	0.0145785513227217
F569	antibiotics	Yes	0.709208175215588	0.222299677073288	102	102	0.00192037961134493	0.014681611867379
F333	diagnosis	IBD	-4.60924599247152	1.44866005986697	102	68	0.00197260825709477	0.0149929729628165
F720	diagnosis	IBD	4.68640344025326	1.47287435355716	102	79	0.00197213165964241	0.0149929729628165
F138	antibiotics	Yes	-6.09522205843371	1.91752050919662	102	66	0.0019913404380217	0.0150913503544261
F520	diagnosis	IBD	-1.20894737290479	0.381091704863271	102	102	0.00203127297332598	0.0153049960735862
F611	antibiotics	Yes	0.589269067610926	0.185723119138559	102	102	0.00202805195309558	0.0153049960735862
F810	antibiotics	Yes	-4.67437567377265	1.47603660589063	102	72	0.00206623042945658	0.0155235237164072
F129	diagnosis	IBD	-4.14600366308431	1.31007865007934	102	84	0.00208005131683431	0.015552760589128
F746	antibiotics	Yes	0.677753134636179	0.214181375560984	102	102	0.00208205348891664	0.015552760589128
F23	antibiotics	Yes	0.562370052579642	0.177976861029741	102	102	0.00211199104159035	0.0157313161297887
F135	antibiotics	Yes	0.485869190341599	0.154235061347089	102	102	0.00217587125749044	0.0158665829015289
F181	age	age	0.30196005975127	0.0957758938483288	102	102	0.0021584682227982	0.0158665829015289
F204	diagnosis	IBD	-4.39998784942271	1.39575173808828	102	65	0.00216089785334253	0.0158665829015289
F259	diagnosis	IBD	-3.58386609237102	1.13641449781088	102	75	0.00215256169792431	0.0158665829015289
F411	antibiotics	Yes	-2.54266565944335	0.807491292415729	102	100	0.00218492645249286	0.0158665829015289
F489	antibiotics	Yes	-5.01545435043761	1.59067244293266	102	65	0.00215670846087345	0.0158665829015289
F492	antibiotics	Yes	0.691193629895813	0.219480379118877	102	102	0.00218234568539928	0.0158665829015289
F831	diagnosis	IBD	-3.58259994902517	1.1364926132561	102	90	0.00216146206293131	0.0158665829015289
F844	antibiotics	Yes	0.488715425988879	0.155135904785046	102	102	0.00217550574811642	0.0158665829015289
F586	antibiotics	Yes	0.58912037149606	0.187234644234554	102	102	0.00220134724880777	0.0159414229934496
F891	diagnosis	IBD	-3.83577427570353	1.21971287134819	102	76	0.00221235159556289	0.0159767329906717
F262	diagnosis	IBD	-3.89464453156908	1.23958184039296	102	79	0.00223239926686912	0.0160769748307398
F592	diagnosis	IBD	-2.97512188582098	0.947840789423848	102	52	0.00225362579117636	0.0161851306820847
F11	antibiotics	Yes	0.446820836448262	0.142526908461094	102	102	0.00228058429366285	0.0162889952152851
F343	diagnosis	IBD	-3.3475004531074	1.06750768516072	102	81	0.00227484058576225	0.0162889952152851
F900	antibiotics	Yes	0.597139247248321	0.191272403556793	102	102	0.002374333965155	0.0169122640632762
F21	antibiotics	Yes	0.582925553028958	0.186933948873578	102	102	0.00240065222986209	0.0169707408166376
F505	diagnosis	IBD	-3.45415952879863	1.10715453973124	102	92	0.00238957412289949	0.0169707408166376
F622	diagnosis	IBD	-4.57041847222009	1.46574298006956	102	64	0.00240207263572661	0.0169707408166376
F736	antibiotics	Yes	0.530724646174474	0.170300829124251	102	102	0.0024151393043788	0.0170169409905825
F177	age	age	0.369028677014682	0.118476492929805	102	102	0.00242713583796972	0.0170553723169462
F408	antibiotics	Yes	-5.74490171810192	1.84584696407586	102	85	0.00244544703104688	0.0171304138308325
F788	antibiotics	Yes	0.543449251582887	0.174652288568145	102	102	0.0024509567928272	0.0171304138308325
F66	antibiotics	Yes	-3.61135897816749	1.16150542388356	102	93	0.00246910549711346	0.0171652214159328
F348	diagnosis	IBD	-4.03991249021126	1.29907752264183	102	64	0.00246436026520823	0.0171652214159328
F493	antibiotics	Yes	0.650809459412077	0.209765882940538	102	102	0.00252004770449628	0.0174727775681431
F343	antibiotics	Yes	-4.60024912270408	1.48365858687705	102	81	0.00253508200600625	0.0175303946675287
F133	diagnosis	IBD	-3.41359099342918	1.10136194551916	102	68	0.00254430405177199	0.0175476208015068
F352	antibiotics	Yes	0.53827414547602	0.173875093887456	102	102	0.00257311312712227	0.0175654581568171
F371	diagnosis	IBD	-0.912789804936597	0.294831345529095	102	102	0.00257137327331525	0.0175654581568171
F677	antibiotics	Yes	0.499634058082364	0.161380571709213	102	102	0.00257116787666909	0.0175654581568171
F816	antibiotics	Yes	0.605817181984165	0.195698912026769	102	102	0.00257384158646112	0.0175654581568171
F457	antibiotics	Yes	0.444181657815008	0.143574262566208	102	102	0.00258899970366256	0.0176227734398128
F113	diagnosis	IBD	4.87140889721989	1.5777564896237	102	74	0.00263846691736376	0.0178183479762087
F330	antibiotics	Yes	-5.55399001063085	1.79957679699549	102	61	0.00264879915647805	0.0178183479762087
F336	diagnosis	IBD	-2.75829364308798	0.893613745261629	102	58	0.00264558228395389	0.0178183479762087
F390	age	age	0.344119319757502	0.111421986695003	102	102	0.00263139038246116	0.0178183479762087
F399	diagnosis	IBD	-3.78921963699056	1.22791711455096	102	62	0.00265190602791292	0.0178183479762087
F293	antibiotics	Yes	-4.47031706744466	1.44966416735722	102	86	0.00266979418876441	0.0178924253216165
F725	antibiotics	Yes	-4.07981979875489	1.32362278239904	102	90	0.00268105645373174	0.0179218312176376
F813	antibiotics	Yes	0.740455433498888	0.240306703958761	102	102	0.00268941679260204	0.0179317380519528
F416	diagnosis	IBD	-2.09427547688013	0.680402999852675	102	101	0.00271664158997609	0.0180670526149685
F657	diagnosis	IBD	-4.11534276408624	1.33876730972384	102	77	0.00275009226335653	0.0182429784492887
F241	diagnosis	IBD	-3.53442563776882	1.15368427550495	102	73	0.00283838679797339	0.0186876618592437
F295	antibiotics	Yes	-0.971984043060287	0.317357593120409	102	102	0.00284580044423465	0.0186876618592437
F656	antibiotics	Yes	0.675285678284984	0.220451252263385	102	102	0.00284185330094717	0.0186876618592437
F669	antibiotics	Yes	-4.92412446221312	1.60683892458011	102	83	0.00283079649849531	0.0186876618592437
F15	antibiotics	Yes	-5.88117353204958	1.92186515579592	102	51	0.00286839820496262	0.0187887289455718
F95	diagnosis	IBD	-4.22734567517602	1.3838867928043	102	69	0.00291624814678577	0.0190542830041867
F128	diagnosis	IBD	-3.85345642492811	1.26208962914289	102	77	0.00292915382448808	0.019090760051101
F419	antibiotics	Yes	0.880630463224472	0.289365849105046	102	102	0.00301858137578251	0.0196245427597631
F595	diagnosis	IBD	-1.03689992121594	0.340964317945776	102	102	0.00303903364595579	0.019708359987579
F428	diagnosis	IBD	1.73296125157414	0.572348823015566	102	88	0.00316338936999962	0.0204190741377862
F701	antibiotics	Yes	0.701692296471186	0.231756645881973	102	102	0.00316429073711762	0.0204190741377862
F796	diagnosis	IBD	-1.57172929377468	0.519930248502825	102	101	0.00320993234048946	0.0206624533621137
F176	antibiotics	Yes	0.575090416516211	0.190389964397347	102	102	0.00323293074545209	0.020759237569935
F203	antibiotics	Yes	-6.57642474079638	2.18389591923167	102	60	0.00332431915199072	0.0212485639900446
F501	antibiotics	Yes	0.627191375963659	0.208341502525202	102	102	0.00333358752279565	0.0212485639900446
F709	diagnosis	IBD	-4.62508761125308	1.53620134677941	102	59	0.00333028811890594	0.0212485639900446
F602	diagnosis	IBD	0.521889893572606	0.173793255092869	102	102	0.00340914966104447	0.0216772028447389
F743	age	age	1.35785957756454	0.452403229210038	102	94	0.00342450909520667	0.0217218861586467
F293	diagnosis	IBD	-3.12208271546154	1.04304834902303	102	86	0.00350976121933739	0.0221548365588682
F772	antibiotics	Yes	4.8854908861568	1.63204997291598	102	80	0.00350724292141795	0.0221548365588682
F867	diagnosis	IBD	-3.06020557289122	1.02339684254441	102	65	0.0035412592178644	0.0222996685530736
F108	diagnosis	IBD	5.01730357673234	1.67873350500682	102	66	0.00355718121498071	0.0223459552468788
F846	diagnosis	IBD	-3.13972532831333	1.05302961133682	102	79	0.0036337915177306	0.0227723425161627
F488	antibiotics	Yes	-4.06937757670656	1.36771494051824	102	86	0.00370273682256626	0.0231487647396409
F600	antibiotics	Yes	0.446982510136382	0.150398924467397	102	102	0.00373968252186585	0.0233238094126897
F768	antibiotics	Yes	-4.97372670366961	1.67486026782739	102	62	0.00376586312625305	0.0234310385922236
F432	antibiotics	Yes	0.474087803297439	0.159884384884536	102	102	0.00381600968163121	0.0236865172381252
F633	diagnosis	IBD	-3.96079341353605	1.33967970530456	102	74	0.0039155744464598	0.0242467994819969
F564	diagnosis	IBD	-2.56040916003214	0.867309000176267	102	97	0.00396693285848607	0.0245066207632066
F26	antibiotics	Yes	0.541691707320462	0.183656503361783	102	102	0.00399818747679909	0.0245831951698473
F189	antibiotics	Yes	-5.54807531569247	1.88078590789829	102	53	0.00399359406299708	0.0245831951698473
F491	age	age	0.434807867987564	0.14763476468384	102	102	0.00404972106367456	0.0248414654423519
F183	diagnosis	IBD	-2.49965132704264	0.84944082173648	102	97	0.00407927664703485	0.02496402398784
F647	diagnosis	IBD	-0.8233882571003	0.279960167965661	102	102	0.00409876877582305	0.0250245672097674
F288	diagnosis	IBD	-3.40485607556242	1.15987544736114	102	70	0.00416662132428858	0.0253793967112625
F159	diagnosis	IBD	-3.3506853621091	1.1422439373352	102	58	0.00419269410980854	0.025478679590375
F200	antibiotics	Yes	0.574318675775272	0.196046922103985	102	102	0.00424157362058628	0.0257157730903917
F121	antibiotics	Yes	0.5448378409866	0.186358815781058	102	102	0.004315989935601	0.0259958492352634
F624	antibiotics	Yes	0.64557841368826	0.220826643886281	102	102	0.00431768420363216	0.0259958492352634
F855	antibiotics	Yes	0.50950529431667	0.17423981801424	102	102	0.00430880800165792	0.0259958492352634
F380	antibiotics	Yes	-6.05369461198833	2.07160987971645	102	55	0.00433354542413225	0.0260312279279096
F734	antibiotics	Yes	-1.85596921288627	0.635309511664595	102	102	0.00434447217365482	0.0260368711648692
F638	diagnosis	IBD	-3.43569526263725	1.17645754771909	102	63	0.00435713786923681	0.0260528862961017
F16	antibiotics	Yes	-2.07626197856562	0.711883392648429	102	101	0.0044060916097779	0.0262853108162265
F602	antibiotics	Yes	0.703419556662415	0.24154379293394	102	102	0.00446336339174002	0.0265661834754937
F210	antibiotics	Yes	-4.04630874367382	1.39120956011907	102	94	0.00451212033016872	0.0267952111634393
F217	antibiotics	Yes	0.750577755077784	0.258329322558624	102	102	0.00455168364423716	0.0269687255921051
F484	diagnosis	IBD	-3.51722500369479	1.21264509740266	102	95	0.00461957368117785	0.0273089083601602
F20	diagnosis	IBD	-1.75429414547523	0.606176027664437	102	101	0.00470725892150635	0.0277016343303997
F640	antibiotics	Yes	-5.08418952949048	1.75644006503696	102	51	0.00469948806867344	0.0277016343303997
F19	diagnosis	IBD	-3.34745000615205	1.15786693833826	102	48	0.00474853209759001	0.0278815837351738
F631	antibiotics	Yes	0.945733133633601	0.327240048772994	102	102	0.00476271406622661	0.0279020125183208
F897	diagnosis	IBD	-0.738913628842581	0.255792293367849	102	102	0.00478089074559428	0.0279456999411755
F32	antibiotics	Yes	-4.1485600670795	1.43873383659085	102	80	0.00485467626258535	0.028313514578434
F442	diagnosis	IBD	-0.992123237599952	0.344250534559332	102	102	0.00487596333255391	0.028374188410643
F322	antibiotics	Yes	-4.17431570968026	1.44932529380069	102	84	0.00490165046620981	0.0284601397893296
F476	antibiotics	Yes	-3.207092315246	1.11479967039146	102	96	0.00494968344857494	0.0286751661120775
F265	antibiotics	Yes	-3.07805514033232	1.07047356168135	102	96	0.00497017686307344	0.028730046745083
F372	diagnosis	IBD	-3.65164135204134	1.27323751821744	102	75	0.00507862068659196	0.0292919560397019
F771	diagnosis	IBD	-3.68931005201845	1.28934526631362	102	54	0.00517715174291351	0.0297943368516016
F283	antibiotics	Yes	-6.38582155646996	2.23683813708372	102	67	0.00527629036405747	0.0302979933460305
F316	antibiotics	Yes	0.77628093289097	0.273415308909359	102	102	0.00552052703836211	0.0316307999758462
F465	antibiotics	Yes	1.03746441263212	0.366249846381198	102	102	0.00562555324613363	0.0321618800716456
F24	antibiotics	Yes	-2.65003580953615	0.93780022367221	102	98	0.00573796072401086	0.0325298505286032
F38	antibiotics	Yes	0.59268466272731	0.209695389457168	102	102	0.00572793207590768	0.0325298505286032
F82	antibiotics	Yes	-5.80090882568066	2.05291989442547	102	69	0.00573982786465572	0.0325298505286032
F86	antibiotics	Yes	-1.09928846598612	0.388758542734358	102	102	0.00570683306712984	0.0325298505286032
F370	diagnosis	IBD	-3.30263668982286	1.16927188700613	102	51	0.00575906453809893	0.0325680721276007
F620	diagnosis	IBD	-3.60140214115873	1.2763269402597	102	85	0.00580615997701678	0.0327633312988804
F753	diagnosis	IBD	-1.97964056057156	0.702294482585787	102	98	0.00585432253150334	0.0329637555931517
F270	antibiotics	Yes	-4.59694328436181	1.63157817611924	102	61	0.00587682805618196	0.0330191610829016
F485	antibiotics	Yes	-4.8426368005813	1.71997152055449	102	66	0.00590982071168175	0.033133123860977
F568	diagnosis	IBD	-3.09728430832568	1.10041527067176	102	70	0.0059248144960438	0.0331459042729317
F486	antibiotics	Yes	0.592425382296236	0.210698478156925	102	102	0.00597482017829932	0.03335408180905
F399	antibiotics	Yes	-4.79547314460388	1.70660108241052	102	62	0.0060051493733614	0.0334517615734042
F573	antibiotics	Yes	0.571464102431262	0.203476273104589	102	102	0.00603017268624212	0.0334756311867905
F877	antibiotics	Yes	-3.80112028302553	1.35356976950102	102	90	0.0060351157106987	0.0334756311867905
F709	antibiotics	Yes	-5.99225619145704	2.13506502201736	102	59	0.00606331632585225	0.0335606489628382
F312	diagnosis	IBD	-2.62131302074511	0.93549317514903	102	78	0.00614240696646665	0.033926387630463
F227	antibiotics	Yes	0.476340679459235	0.170362383341563	102	102	0.0062490828829821	0.0344426196108548
F553	antibiotics	Yes	-4.66395975467776	1.66854769556488	102	73	0.00626378729772577	0.0344508301374918
F123	antibiotics	Yes	-4.48869837847489	1.60723304096183	102	74	0.00630704640087568	0.0346157262464903
F436	age	age	-0.739535836180775	0.265064637345231	102	100	0.00635747601784287	0.0348192016355386
F118	antibiotics	Yes	0.724702508343542	0.259910934198435	102	102	0.00638925858851419	0.0349199101472883
F605	antibiotics	Yes	-2.75500608398146	0.991075487164433	102	99	0.00654508088619006	0.0356967068416265
F485	diagnosis	IBD	-3.43765168582779	1.23753728296362	102	66	0.00658239216696886	0.035825253401436
F627	diagnosis	IBD	4.07792563544252	1.469742754451	102	68	0.00664316261053619	0.0360806769284747
F72	diagnosis	IBD	-1.55193786986958	0.559694849042046	102	101	0.00667639490276597	0.0361857827682139
F575	diagnosis	IBD	-3.24592405185491	1.17145941391187	102	71	0.00671425247698496	0.0362402820031051
F619	antibiotics	Yes	0.465744181935062	0.168059689603772	102	102	0.00670540468864679	0.0362402820031051
F332	diagnosis	IBD	-2.018642034696	0.729983502171137	102	99	0.00682010260155461	0.0365608922036882
F674	diagnosis	IBD	-2.76248242810868	0.998752049973963	102	88	0.0068083411644096	0.0365608922036882
F830	antibiotics	Yes	-3.53202133972221	1.27677530342143	102	98	0.00680010490524423	0.0365608922036882
F837	antibiotics	Yes	-1.95157558974963	0.705858089326472	102	101	0.006829748562791	0.0365608922036882
F219	age	age	1.18081828980316	0.427518306981026	102	88	0.00688411578040864	0.0367764136055847
F12	antibiotics	Yes	-5.00120864079301	1.81202682688406	102	83	0.00692365368511484	0.0369119941862871
F537	diagnosis	IBD	-2.7544268573422	1.00068460124532	102	72	0.00707145731943335	0.0376230392484954
F623	antibiotics	Yes	-5.59538285615891	2.03398398025426	102	63	0.00710340789480607	0.0377160578039907
F806	antibiotics	Yes	-5.08228893207161	1.84889224254013	102	47	0.00714603942512007	0.0378652942709106
F353	antibiotics	Yes	-4.34224397758528	1.581590803991	102	81	0.00721369011136271	0.0380106048652899
F829	antibiotics	Yes	-6.92169481771595	2.52062155659094	102	54	0.00720279583963379	0.0380106048652899
F839	diagnosis	IBD	-1.62458900292425	0.591766963405926	102	94	0.0072172034554348	0.0380106048652899
F483	age	age	0.314672771979321	0.114678910453786	102	102	0.00724520428681824	0.0380250060559201
F715	diagnosis	IBD	-3.39924078823818	1.23890087117413	102	81	0.00724910932481484	0.0380250060559201
F289	antibiotics	Yes	-3.66753440777087	1.3374608331971	102	84	0.00728175084090744	0.0380662654326508
F878	age	age	0.196382977728685	0.0716217390545635	102	102	0.00728617815530984	0.0380662654326508
F768	diagnosis	IBD	-3.30198343537434	1.20507927045364	102	62	0.00732512862452802	0.0381932206482891
F202	diagnosis	IBD	-3.13443472473316	1.14558888606449	102	89	0.00740738292772598	0.0385362754251692
F876	age	age	0.339766488911852	0.124208061076995	102	102	0.0074204872510299	0.0385362754251692
F93	antibiotics	Yes	-5.32213912339217	1.94961999148118	102	48	0.00753889638581434	0.0390076451782932
F211	age	age	0.27920603021832	0.102286863717947	102	102	0.00754306920181414	0.0390076451782932
F379	antibiotics	Yes	-4.16614163103538	1.52660660002747	102	54	0.00755614147105411	0.0390076451782932
F732	age	age	0.852686058656886	0.313480697220624	102	96	0.00774863530582945	0.0399223166843822
F756	diagnosis	IBD	-3.34624802894898	1.23365758492225	102	52	0.00791532389430986	0.0407006891370134
F370	antibiotics	Yes	-4.40674660943103	1.62509394514514	102	51	0.00793247782126775	0.0407086017323721
F360	antibiotics	Yes	0.583510814583267	0.215268932060315	102	102	0.00795634880880384	0.0407508867279992
F536	diagnosis	IBD	-2.35177849577809	0.868539324623733	102	89	0.00802053164196272	0.0409990705697977
F710	antibiotics	Yes	-6.49130770667919	2.39885373903873	102	53	0.00805953236602578	0.0411178099378262
F677	diagnosis	IBD	0.313804565800114	0.116114989027116	102	102	0.00813803965010952	0.0414372448590538
F435	diagnosis	IBD	4.01472435533027	1.48622854750688	102	86	0.00816646921918589	0.0414867666280391
F574	diagnosis	IBD	3.81893538742526	1.41404979638694	102	76	0.00817959265316919	0.0414867666280391
F388	antibiotics	Yes	-4.0775490888883	1.51104598562852	102	91	0.00823025118026591	0.0415819085793667
F796	antibiotics	Yes	-1.95025896205039	0.722616790952844	102	101	0.00822131126989323	0.0415819085793667
F70	diagnosis	IBD	2.07130306498865	0.769257991074043	102	94	0.00836657606170069	0.0418457702118408
F146	diagnosis	IBD	-3.7746434700627	1.40081388379455	102	68	0.00831990018598761	0.0418457702118408
F174	antibiotics	Yes	-6.27338702705719	2.3298553417451	102	67	0.0083663604098687	0.0418457702118408
F222	age	age	0.358133822999178	0.133032633588297	102	102	0.00837878482952853	0.0418457702118408
F601	antibiotics	Yes	0.626803814413779	0.232793099791326	102	102	0.00836803550446069	0.0418457702118408
F775	antibiotics	Yes	-3.70363768241997	1.37438038377924	102	50	0.00831615513859264	0.0418457702118408
F836	antibiotics	Yes	0.566087119960906	0.210418278138329	102	102	0.00842041277844391	0.0419732621671191
F236	diagnosis	IBD	-1.99942901391593	0.743593700825953	102	100	0.00845377973392465	0.0420591674930182
F527	diagnosis	IBD	-2.82562997860969	1.05227599513328	102	91	0.00853923764337038	0.0423277983965866
F624	diagnosis	IBD	0.426645590073348	0.158887052265205	102	102	0.0085402462434233	0.0423277983965866
F192	antibiotics	Yes	0.510097941267833	0.1901939199764	102	102	0.00861708801789093	0.0425468720883364
F688	age	age	0.209134030274989	0.0779732944611457	102	102	0.00861385502822393	0.0425468720883364
F426	diagnosis	IBD	-1.77877713192177	0.664611541466663	102	98	0.00875136804526191	0.0430468235735807
F880	diagnosis	IBD	-2.8108413896621	1.0500626807635	102	89	0.00874128445640454	0.0430468235735807
F549	diagnosis	IBD	-0.457152872759347	0.171135665790482	102	102	0.0088765877350345	0.0435805352640959
F463	antibiotics	Yes	-3.81629991619951	1.43047265364456	102	86	0.00896126403964688	0.0439135626905252
F49	diagnosis	IBD	-3.27432094010834	1.22813462901801	102	81	0.00900516162306745	0.0440458843364669
F57	antibiotics	Yes	0.445494065741585	0.16749039545751	102	102	0.00916265262408838	0.0447322760131056
